ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source
goecls,goe,cls,No,,,v:Gerber:Gongduk[143]
goecls_no,goe,cls_no,Not applicable,,,ld:vanDriem:Gongduk:2013[70]
loycls,loy,cls,No,,,w:Nagano:Glo-Skad[88]
loycls_no,loy,cls_no,Not applicable,,,w:Nagano:Glo-Skad[60]
sipcls,sip,cls,No,,,s:Kaleon:Sikkim[20]
sipcls_no,sip,cls_no,Not applicable,,,s:Mukherjee:Bhotia[71]
dzocls,dzo,cls,Yes,,,g:Imaeda:Zonkago[125]
dzocls_no,dzo,cls_no,NUM CL N,,,hld:Namkung:Tibeto-Burman[46]
xkzcls,xkz,cls,Yes,,,hv:Hyslop:Kurtop-Bhutan[125]
xkzcls_no,xkz,cls_no,N NUM CL,,,phon:Hyslop:Kurtop-Context[104]
grtcls,grt,cls,Yes,,,hv:Shafer:Northernmost-Naga[126]
grtcls_no,grt,cls_no,NUM N CL,,,s:Keith:Garo[71]
aeucls,aeu,cls,No,,,hv:Bradley:Tibeto-Burman:1997[99]
aeucls_no,aeu,cls_no,Not applicable,,,hew:Scott-Hardiman:Burma-Shan[97]
dhicls,dhi,cls,Yes,,,t:Khatiwada:Dhimal[106]
dhicls_no,dhi,cls_no,N CL NUM,,,s:Cooper:Dhimal[106]
txocls,txo,cls,No,,,hvw:Grierson:3:I[25]
txocls_no,txo,cls_no,Not applicable,,,s:Chakrabarty:Toto[79]
mxjcls,mxj,cls,No,,,ew:Hamilton:MishmiMiri[147]
mxjcls_no,mxj,cls_no,Not applicable,,,s:DasGupta:Miju[75]
lepcls,lep,cls,No,,,s:Baskaran:Lepcha[112]
lepcls_no,lep,cls_no,Not applicable,,,g:Plaisier:Lepcha[114]
lifcls,lif,cls,No,,,hew:Dalton:Bengal[3]
lifcls_no,lif,cls_no,Not applicable,,,d:Michailovsky:Limbu[27]
thfcls,thf,cls,No,,,g:Turin:Thangmi[8]
thfcls_no,thf,cls_no,Not applicable,,,hvw:Grierson:3:I[103]
blkcls,blk,cls,Yes,,,phon:Nishida:Pao[129]
blkcls_no,blk,cls_no,NUM N CL,,,phon:Nishida:Pao[56]
cvgcls,cvg,cls,No,,,hwsoc:Abrahametal:WArunachal:2018[9]
cvgcls_no,cvg,cls_no,Not applicable,,,g:Bodt:Duhumbi[133]
suvcls,suv,cls,No,,,g:Lieberherr:Bulu-Puroik[122]
suvcls_no,suv,cls_no,Not applicable,,,vphon:Lieberherr:Puroik[142]
mlacls,mla,cls,No,,,hld:Namkung:Tibeto-Burman[108]
mlacls_no,mla,cls_no,Not applicable,,,hv:Anderson:West-Kameng[66]
tancls,tan,cls,No,,,g:Post:Tangam[26]
tancls_no,tan,cls_no,Not applicable,,,ld:Badu:Tangam[94]
aptcls,apt,cls,No,,,hld:Baruah:Sino-Tibetan-Arunachal[125]
aptcls_no,apt,cls_no,Not applicable,,,hld:Namkung:Tibeto-Burman[86]
mhucls,mhu,cls,Yes,,,hvld:Konow:Assam[63]
mhucls_no,mhu,cls_no,NUM N CL,,,he:Singh:Scheduled[145]
clkcls,clk,cls,Yes,,,hew:Grewal:Arunachal[29]
clkcls_no,clk,cls_no,NUM N CL,,,hvwphon:Sun:Zang-Mian-Yuyin-Cihui[86]
duucls,duu,cls,Yes,,,t:LaPolla:Dulong[77]
duucls_no,duu,cls_no,CL NUM N,,,soc:Fu:Drung[0]
